Nb de leçons divergente entre l'édition et témoin :2216
Nb de leçons en commun avec G1 :2216
Nb de lieux variants en commun avec G1 :2216

ajout
231
Pourcentage : 10.471441523118767
Lemme 	leçon
aise	assasé (M1)	1
ausint	assemblé (G1)	1
l'assomement	assomemens (M1)	1
gardoient	atendoient (M1)	1
toucha	atoucha (G1 M1)	1
o lui	atout (G1)	1
por lui ferir d'un coutre
                et ocirre	atout un coltre pour lui ferir et ochirre (M1)	1
a un	au (C2)	4
a l'anemi	au deable (G1 M1)	2
as meinz	au doit (G1)	1
plus	au plus (G1)	1
au povre home	au povre et (M1)	1
de seint Martin	au saint home (G1)	2
molt eüssentfeïssent bien al siecle lor volentez	au siecle eüssent molt de leur volentez (G1)	1
bien	aucun bien (G1)	1
trop granz maladie	aucune maladie (G1)	1
pluiseur	auqant (M1)	1
pluiseur	auquant (M1)	1
averont	auront (C3)	2
ses	autres (G1)	1
autel	autretel (M1)	1
ensamble	avec (G1 M1)	25
i entrerent aveuqesensemble	avec entrerent (G1)	1
ensamble o la conpagnie des seintes virges	avec la compaignie des virgenes (M1)	1
en la compaignie au	avec le (G1 M1)	2
ensamble	avec li (G1)	1
le sivirent	avec lui (G1)	3
grant partie ensamble o lui	avec lui grant partie (G1 M1)	1
qi	avec qui (G1)	1
en cui compaignie il estoit venuz	avec qui il estoit venus en conpaignie (G1 M1)	1
ensamble o les angeles	avec ses angeles (M1)	1
venir	avenir (G1)	1
avenoit	avenist (M1)	1
avenoit	avenist chose (G1)	1
venuz	avenus (M1)	1
vindrent	avindrent (G1)	1
avint si com	avint la ou (M1)	1
si com	avint que (M1)	1
le voloient cil de Tours	avint que cil de Tours le voloient (M1)	1
avoit	avoie je (C3)	1
veoit	avoient (G1)	3
enfanz avoient: chevaliers les
                feïssent.	avoient enfanz en feïssent toz chevaliers (G1)	1
avoient lessié n'avoit se pou non devantde tens sans vie	avoient laissié mort un poi devant (G1)	1
enfanz avoient: chevaliers les
                feïssent.	avoient les enfans en feïssent chevaliers (M1)	1
avoient	avoient mis (G1 M1)	1
avoient lessié n'avoit se pou non devantde tens sans vie	avoient orendroit laissié mort (M1)	1
avoient	avoiet (C2)	1
richesces et avoirs	avoir et richoises (M1)	1
l'avoit	avoit (M1)	5
avoit non	avoit a non (C2 M1)	1
si grant q'ele trespassoit tote l'umanitél'umilité humainne  de cest monde	avoit en lui (G1)	2
estoit en lui	avoit il (M1)	1
lonc tens avoit portee	avoit lonc tans eüe (G1 M1)	1
estoit entrez el cors	avoit pris et saisi (G1 M1)	1
cez choses avez oïes qe j'ai
                contees	avés oïes et entendues ces coses qe j'ai contees (M1)	1
comanderent	baillierent (G1)	1
seint	beneoit (M1)	1
sacrez a oés le deable et beneïz	beneïs et sacrez as deables (G1)	1
beneïs	beneïsses (G1 M1)	1
besoignables a	besoigneus avec (G1)	1
bon exemple	biau miracle (G1)	1
hauz	biaus (G1)	1
beaus (#C2 #C3)	bien (G1)	1
celui parler	bien chou que cil disoit (M1)	1
deguerpir	bien deguerpir (G1)	1
blandissoien	blasmoient (M1)	1
seint	bon (G1)	1
grant	bone (M1)	2
creance	bone vie (M1)	1
bone atemprance	bonn a atemprance (C2)	1
. et douçour. et pitié. et 	bonne et loiaus (G1)	1
beneoiz	bons (M1)	1
boidissant et	bruiant (G1 M1)	1
ce	c'en (C3)	1
il estoit	c'estoit (G1 M1)	1
qe	car (G1)	2
car il	car il estoit en freeur et (C2)	1
comanderent	carquerent (M1)	1
oï	ce (G1)	7
einsi parlé	ce dit et ces paroles racontees (M1)	1
c'est	ce est (C2)	1
si eüst il fait	ce eüst il fait ançois (G1)	1
de ce fu il mout dolenz	ce fist il molt dolanz (G1 M1)	1
ce ne fust	ce ne fust mie (C2)	1
oï	ce oï (M1)	1
qe	ce qe (C2)	1
qe	ce que (G1)	1
se ce	ce se (C3)	1
il vint	ce vint (G1)	1
chaucemente	ceinture (G1)	1
ce	cel (G1)	1
celtel temple depecier par sa force	cel temple a forche pechoier (M1)	1
une	cele (M1)	3
cele grant mervelle de loing	cele merveille (M1)	1
la citez	cels (G1)	1
ceaille	celulle (G1)	1
sanz doutance	certainement (G1)	1
et sanz doutance	certainement et sans doutance (M1)	1
creature reson	certaineté (G1 M1)	1
certeine	certe (C3)	1
tieus	ces (M1)	1
portoient tieus noveles	ces nouvelles portoient (G1)	1
s'alaschoit	cessoit (G1)	1
icel	cest (G1)	1
ceste chose	cest miracle (G1)	1
c'est	ceste (G1 M1)	1
oiseaus	ceuls (G1)	1
chanter	chantans (G1 M1)	1
chanter	chantantes (C3)	1
conmencier a	chanter ne (G1)	1
se ce	che (M1)	2
ce	che fait (M1)	1
seüst	che seüst il (M1)	1
les	ches (M1)	2
cest ver del Sautier	chest ver qi est el psaltier (M1)	1
chamel	cheval (G1)	1
chevauchierent un jor par la cité	chevalcherent par mi la cité un jor (M1)	1
clers	chevaliers (G1)	1
chevauchierent un jor par la cité	chevauchoient par la cité un jour (G1)	1
seint	chier (G1)	1
la santé q'il avoit receüe	chou qu'il avoit santé recheüe (M1)	1
il	ci (G1)	1
li seinz hom	cil (G1)	3
preudom: et seinz hom	cil sains hom preudons (M1)	1
ceus	cles (C2)	1
clinoit plus et pendoit	clinoit et plus prendoit (C2)	1
qe	com (M1)	1
combien	combien de tans (M1)	1
conmant	conmandement (M1)	2
comans	conmandemenz (C2 C3)	1
de par nostre Signor fet le conmandement	conmandé de par nostre Seigneur (G1)	1
en coi	conme (G1)	1
ne ne sevent noientrien	conme cil qui rien ne savoient (G1)	1
s'agenoilla	conme coustume estoit s'agenolla (M1)	1
de boivre aprés lui com li prestres	conme li prestres estoit d'aprés lui boivre (G1)	1
conmença li uns l'autre a esgarderregarder	conmencherent a esgarder li uns l'autre (M1)	1
recomencierent	conmencierent (G1 M1)	1
le conmencierent a escharnir	conmencierent a lui escharnir (C2)	1
convertirent pres qe tuit	conmencierent pres que tuit a convertir (G1)	1
covoita molt	conmença (G1)	1
conmença	conmença a debrisier (G1)	1
l'avoit acuellie	conmença en tel maniere (G1)	1
recomençoit	conmençoit (G1 M1)	1
reconta	conta (G1 M1)	2
conta	conta le miracle (G1)	1
nombre	conte (M1)	1
raconter	conter (M1)	1
raconterai	conterai (G1)	1
noncierent	conterent (M1)	1
homes	contes (M1)	1
diz et contes	contes et dis (M1)	1
encontre	contre (G1)	6
terre	contree (G1)	1
aval	contreval (M1)	1
dite	conté (G1)	2
conté	conté et dit (G1)	1
corçoit	correceroit (G1)	1
tresor	cors (G1)	1
creature	cose (M1)	1
et tolue la vie	courant (M1)	1
covoitast	covoitast et desirrast (M1)	1
creance	creance qu'il avoient (G1)	1
cremeur	cremance (M1)	1
creoient	creoient mie (M1)	1
creoient	creoient mie tuit (G1)	1
baptiziés	crestiens ne baptisiés (M1)	1
cremirai	criembre (C2 C3)	1
croire (#C2 #C3 #G1 #M1)	croi (C1)	1
a pluisors croire par lor folies	croire as plusors par le païs (M1)	1
croiz	crois qui en celi estoit (G1)	1
escroller	crouller (M1)	1
cruel	crueuse (G1 M1)	1
qui la	cui (M1)	1
a	d' (G1)	2
adonqes	d'adont (M1)	1
a aler	d'aler (G1)	1
deça en arriere	d'arriere (M1)	1
de l'autre	d'autre (M1)	1
de diversitez	d'aversitez (G1 M1)	1
richesces et avoirs	d'avoir et (G1)	1
de sa ceaille	d'els fors de sa cealle (C3 G1)	1
de fuere	d'estrain (M1)	1
des	d'eus (C2 M1)	1
de la	d'ilec (G1)	1
de corroz et d'ire	d'ire et de maltalent (M1)	1
deci	d'ore (M1)	1
seur costé	d'un costé sur l'autre (G1)	1
ou li jovenceaus	d'un jouvencel ou il (G1)	1
pucele	damoiseles (G1)	1
del	de (C2)	18
nostre Signor	de Dieu (M1)	2
Venus	de Veneris (G1)	1
de bone loy et de seinte vie	de bone loy et de bone creance (M1)	1
qi	de cels qi (G1)	1
des	de ces (G1)	1
ceus	de ciaus (M1)	1
molt dolereusement	de doulereuse paine (G1)	1
molt blanche	de grant blanchor (G1 M1)	1
grant joie et de grant esleecement	de grant joie et de grant leeche (M1)	1
enversvers nostre Seignor de haute merite	de haute merite envers nostre seignor (G1)	1
de haute lignie et acompliz de grant richescede haute seignorie et riches	de haute seignorie et de noble lignie et acomblés de grant
                richoise (M1)	1
acompliz de grant richesce	de haute seignorie et riches (G1)	1
del chaïement	de la chaleur qu'il avoit (G1)	1
de foi et de religion	de la foi et de la relegion (G1)	1
del signe  de la	de la sainte (G1)	1
de Tors tant seulement	de la tant seulement (M1)	1
la vie	de la vie (M1)	1
del chaïement	de le keeüre (M1)	1
des messagiers	de messaiges par le conte errans (M1)	1
richement coverz de molt beles covertures	de molt bele faiture (M1)	1
molt dolereusement	de molt dolereuse painne (M1)	1
de seint Martin	de mon segneur saint Martin (M1)	1
nostre	de nostre (G1 M1)	1
nostre Signor	de nostre Seigneur (G1)	3
d'Antecrist	de nostre Seignor (G1)	3
ne nule folie	de nule felonie (M1)	1
palezins avoit	de palazine estoit (G1)	1
par	de par (C2 G1)	1
d'oster	de porter et d'oster (G1)	1
dont	de qui (G1)	1
d'aler contantrecontant	de raconter (M1)	1
noient	de rien (G1)	1
a ses euz	de sa veüe (G1)	1
seint Pierre de Coloigne	de saint Pere a Coloigne (G1 M1)	1
seint Martin	de seint Martin (C2 C3)	1
et mondee de	de son cors (G1)	1
desjoins del jou	de son judicion (M1)	1
devant	de tens (C2)	1
enemis	deables (G1 M1)	2
combrisiez	debrisiez (G1)	1
en	dedens (G1)	1
faillir	deffaillir (C2 G1)	1
lessa quanq'il avoit	deguerpi toutes ses choses terrienes (G1 M1)	1
deguerpiz	deguerpisses (C2)	1
defors	dehors (G1)	2
s'arresterent fors de la porte	dehors le porte arresterent (M1)	1
de lor	del (G1)	1
de celui	del cors de chelui (M1)	1
delivree de l'enemi	del deale delivree (M1)	1
palezins avoit	del enfermeté de palasin iert (M1)	1
aucune chose	del sien por s'amor aucune cose (M1)	1
la dedenz seoient	delaienz (G1)	1
delivree de l'enemi	delivree du deable (G1)	1
jouste	delés (M1)	1
conmanda	demanda (M1)	1
conmanda	demanda a chelui (M1)	1
manderent	demanderent (C2 C3 G1)	1
demenoient	demenerent (M1)	1
pucele	demoisele (C2 G1)	1
a esté	demora (G1)	1
l'amour de	demorer avec (G1)	1
mostroit	demostroit (C2 C3 G1 M1)	1
dons	deniers (M1)	1
tres	des (M1)	4
de l'eveschié	des eveschés (G1)	1
de l'eveschié	des evesques (M1)	1
de .ii. liues	des liex (G1)	1
deci	des ore (G1)	1
freres	desciples (G1 M1)	1
desevrez	descreüs (M1)	1
desertesdiverses regions	desers lius (M1)	1
desirres	desirres molt (G1)	1
vousist	desirroit (G1 M1)	1
desnuer	desmuer (C2)	1
destruire et depecier	despechier et confondre (M1)	1
un pou de vil fuerre desoz lui metre	dessous lui metre un peu de vil estrain (M1)	1
liu trestorné	destour lieu (G1)	1
chevaus	destriers (M1)	1
forsenerie	desverie (G1)	1
ravaler	devaler (G1)	1
en	devant (G1)	4
mostrer devant lui	devant lui demener (G1)	1
mostrer devant lui	devant lui moustrer (M1)	1
devant issu	devant sailli et eissu (C2)	1
par devers	devers (M1)	2
deviés	deviés saint Martin (M1)	1
totes genz doivent	devoient bien toutes genz (G1)	1
docement	devotement (M1)	1
deïst	deïst croire (G1)	1
le dïent	di je (M1)	1
devine	digne (M1)	1
sa paroleproiere digne	dignes en se parole (M1)	1
lire	dire (G1)	1
diz et contes	dis (G1)	1
desirroit molt a aler 	disoit qu'il iroit et molt en avoit grant desirrier (C2)	1
parla	dist (G1)	4
li dist	dist a lui (C2)	1
raconte	dist et raconte (M1)	1
conmanda et dist	dist et reconta (G1)	1
firent	distrent (G1)	1
einsi parlé	dit ceste chose et recontee (G1)	1
devant dite	dite avant (M1)	1
desertes	diverses (C2 G1)	1
pueent	doivent (G1 M1)	1
malades	dolent (G1)	1
de paine et de doleur	doleur et paine (G1)	1
aussint	doloir (M1)	1
de paine et de doleur	dolours et paines (M1)	1
sols	dons (G1)	1
q'	dont (G1)	3
dont ci comence la vie	dont je vos conterai ichi la vie (M1)	1
dont ci comence la vie	dont je vous dirai la vie (G1)	1
qi estoit clos et serrez	dont li huis estoit serrés et clos (M1)	1
dotance	dote (C3)	1
del cenaill (#C2)	dou cheuval (C1)	1
. et douçour. et pitié. et 	douce et debonaire et (M1)	1
donroit	dounoit (G1)	1
doute	doutance (C2)	1
doutance	doute (G1 M1)	2
droiture	drois (M1)	1
d'une	du (M1)	3
de l'evesqe qi Perpetuus avoit non	du saint archevesque qui propetuus estoit apelez (G1)	1
de seint Martin	du saint home (M1)	1
procheine del temple	du temple molt prochaine (G1)	1
pleinement	du tout (G1 M1)	1
tresc'a	dusc'a (M1)	3
tresq'a hui cest jor enluminee
                et florie	dusc'a hui cest jour enluminee et flourie (M1)	1
jusq'atant	dusc'atant (M1)	1
tresq'au	dusc'au (M1)	2
tresqe el fondement	dusc'au fondement (M1)	1
tresc'a	dusq'a (M1)	1
tresq	dusqu'a (M1)	2
tresq'a ce jor	dusques a cel jour (G1)	1
tresq'a tierz jor	dusques a tiers jour (G1)	1
ja (#C3)	ije (C1 C2 G1 M1)	1
guisse	eglise (C2)	1
ou	el (C2)	2
euz	eles (M1)	1
prendre	emporter (M1)	1
enmi	en (C2)	13
en	en a on (G1)	1
avoient	en avoient (M1)	1
el	en ce (G1)	1
en tel liu estoit	en cel liu estoit (M1)	1
muer ne trestorner en nule maniere. ne en nule forme	en cele maniere transfigurer ne muer (G1)	1
Einsi	en cele nuit (G1)	1
chaçassent	en chassassent (G1)	1
creanz	en creance (G1 M1)	1
estoient	en estoient (M1)	1
furent	en furent (C2 C3 G1)	1
en abit	en l'abit (C2 C3)	1
chanterchantanteschantans en l'air	en l'air cantant (M1)	1
de la contree de Pannone	en la citeé de Pannonie (G1)	1
el chief	en la teste (G1)	1
en totes lor vies	en leur vivant (M1)	1
li	en lui (C2)	1
s'en son lit non: sor	en nul lieu fors seulement a (G1)	1
grant dotancedote	en paour et en doutance (G1)	1
en sa pensee	en pensé (G1)	1
el plus seür	en pluseurs (G1)	1
estant	en son estant (M1)	1
sa celle	en son habitacle (M1)	1
tant	en tant (G1)	1
pres de morir en tel maniere	en tel maniere atornez (G1)	1
en tel point	en tele maniere (M1)	1
el	en un (G1)	1
ensamble	en une torbe (M1)	1
chaça	enchassa (G1)	1
vers	encontre (M1)	6
ore	encore (M1)	2
par lui pardon et misericorde	encore merci et par sa misericorde (G1)	1
joste	encoste (M1)	1
dejoste soi	encosté lui (M1)	1
dementieres	endementieres (G1)	1
dementieres	endementres (G1 M1)	2
doctriné	endoctriné (C2)	1
portoit	enportoit pour (M1)	1
dejoste soi	enpres lui (G1)	1
aveuqes	ensemble (C3)	1
o lui	ensemble o li (C2 C3)	1
ensamble lui	ensemble o lui (C2 C3)	1
ensamble	ensembli (C2)	1
aussi	ensement (G1)	1
escoutés dont	entendez et escoutez (G1)	1
ooient soventes foiz	entendoient pluseurs fiees (G1)	1
n'entendoit	entendoit (G1)	1
torner	entendre (G1)	1
diligense	entente (G1)	1
ot le colp entesé	entesoit le cop (G1)	1
environ	entor (M1)	5
environ	entour (M1)	4
qe	entr'eus de ce qu'il (G1)	1
te delessoies de	entrelessoient (G1)	1
certes	entrés (M1)	1
contre	envers (G1)	4
envers	envers par (G1)	1
entour	environ (G1)	2
environ	environ environ (C2)	1
estoient	erent (G1)	1
errant	errament (C2 G1 M1)	1
creance	errance (C3)	2
erranment	errant (M1)	1
l'en l'escriture	es escriture (G1)	1
es escriptures (#C2 #C3)	escriptures (C1)	1
resgarda	esgarda (M1)	1
eslevez	esleeciez (G1)	1
eslevez	esleuz (C2 C3 G1)	1
removoir le	esmouvoir (G1)	1
remuer le	esmouvoir plus haut (G1)	1
desnuer	esnuer (G1)	1
coup	espee (M1)	1
gardoient	esperoient (G1)	1
la leçon	espitre (M1)	1
metre en poor et 	espoenter et metre (G1)	1
creance	esror (M1)	1
ressaierent	essaierent (G1)	1
ait ele	est (G1)	3
erent	estoient (M1)	7
erent	estoient avec lui (G1)	1
erent receü	estoient cheü (M1)	1
estoient	estoient par lui (M1)	1
estoit venuz li proioit	estoient venu li prioient (G1 M1)	1
ert	estoit (M1)	15
estoit costume	estoit a costume (C2 M1)	1
avoit non	estoit apelez (G1)	5
avoit non	estoit apelez en la cité (G1)	1
avoit non	estoit apelez par non (G1)	1
avoit non	estoit apelés par non (M1)	1
estoit granz et pesanz	estoit de grant pesantor (G1)	1
se fist hardi	estoit hardi (G1)	1
maumise ert	estoit malade (G1)	1
venuz ert	estoit venuz (G1)	1
nestre	estre (G1)	1
ne	et (C2)	24
a	et a (M1)	3
molt sovent meint  bel miracle	et a fait maintes beles miracles (G1)	1
si grant joie l'en crut	et a grant joie (M1)	1
a proier	et a proier (G1)	1
a demener	et amena (G1)	1
ja tant	et atant (C2)	1
et ensamble o	et avec (M1)	1
avoient	et avoient (G1)	1
molt sovent meint  bel miracle	et avoit faites maintes beles miracles (M1)	1
et qe	et ce que (C2)	1
et corone	et coronne d'or (M1)	1
et crioit	et crioit durement (G1)	1
de la	et d'autre part (G1)	1
et de quel creance.	et de quel contree et de quel creance (G1)	1
et tramise	et deschendue (M1)	1
qui leur disoient (#C2)	et disoient (G1)	1
dist	et dist (G1)	1
si	et dont (G1)	1
et droit et lonc	et droit (C2 C3)	1
ou eglyse	et eglises (M1)	1
en	et en (G1)	1
ne por qant	et ensivoit (G1 MA)	1
escuz	et escuz (G1 M1)	1
fist	et fist (G1)	1
aussint com	et furent (M1)	1
ne ne presçoie	et guerpissoie aprés (G1)	1
il	et il (M1)	1
la	et la (M1)	1
q'il	et le (G1)	1
et si	et lendemain (G1)	1
li	et li (M1)	3
li coutres	et li coutres (C2)	1
et pris	et loiés (M1)	1
par	et par (G1)	2
pardon	et pardon (M1)	1
por ce	et por che (M1)	1
pres que tote et 	et pres que tout (G1 M1)	1
si	et puis (M1)	1
cui il	et qu'il (M1)	1
et a ceste covenence se  tindrent bien	et qu'il se tenoient bien ce disent a ceste convenenche (M1)	1
et 	et que (M1)	2
si	et que tu (M1)	1
qi	et quex eglise qui (M1)	1
ne	et qui (M1)	1
venuz ertestoit venuz en sa compaignie	et qui avec lui estoit venus en compaignie (M1)	1
de s'enfermeté et curee	et sanee de s'enfermeté (G1 M1)	1
Si	et si (M1)	14
et esleeciez	et si avés esté esleechié (M1)	1
si ert soudainement morz	et si estoit si soudainnement mors (M1)	1
siet si le blasmoit par mout laides paroles	et si l'en blasmoit molt (G1)	1
si debrisa et destruist	et si le trebuscha (G1)	1
mes il abandona	et si leur abandonna (M1)	1
si dist	et si leur dist (C2)	1
si entendist	et si mesist en l'escouter toute s'entente (M1)	1
si s'en vindrent tout avalcontreval	et si se mistrent contreval (G1)	1
tant	et tant (G1)	1
tant qe	et tant que (G1)	1
Ensement	et toutevoies (G1)	1
qe tu t'en repentisses	et tu te repentoies (M1)	1
ceus	euls (G1)	1
espace	eure (G1)	1
hom	evesques (G1)	1
creüssent	eüssent fiance (G1)	1
seüst fere	eüst fete (C2)	1
defailloit	failloit (C2 M1)	1
avoir fait	faire (M1)	1
feire la pes	faire pais (M1)	1
disoit	faisoit (G1)	1
disoit	faisoit et disoit (M1)	1
fetes lor maisonceles	fait leur habitacle (G1)	1
faire	fe (C3)	1
sera	fera (G1)	1
greveroient	feroient elles nule grevance (G1)	1
feste	feste anuel (G1)	1
fes	fet fet (C3)	1
deu	feu (G1)	1
eüssent	feïssent (C2)	1
defina	fina (G1)	1
fu	fist (G1)	1
fist	fist il (M1)	1
loy	foi (G1)	1
cele fole	fole (M1)	1
confondus	fonduz (G1)	1
fuie	force (G1)	1
formes	forme (G1 M1)	1
qi enseur lui estoit	fors (G1)	1
qi la destreignoit	fors de son cors et ensus de li cachie (M1)	1
qe	fors que (G1)	3
fors seulement d'enescritures	fors tant seulement des escritures (M1)	1
fil	frere (G1 M1)	1
fust	fu (C3)	2
crut	fu convertis et crei (M1)	1
il fu	fu il (M1)	3
vint	fu une nuiz (G1)	1
fumiere	fumee (G1)	1
furent	furent hors (G1)	1
busche (#C2 #C3 #G1 #M1)	fusche (C1)	1
venist	fust (G1)	2
avoir lui meïsmes garanti	garantir lui meïsmes (G1)	1
gardent	garderent bien (M1)	1
guetoit	gardoit (G1 M1)	1
garantie	garie et salvee (M1)	1
regehi	gehi (C3 M1)	1
regehir	gehir (M1)	1
mescreanz	gens mescreant (M1)	1
pluiseurs	genz (G1)	1
avoit esté	gisoit (M1)	1
gisoit	gisoit a terre (M1)	1
gisoit morz	gisoit qui estoit mors (M1)	1
rien	goute (G1 M1)	1
doit governer	gouverne (G1)	1
jemissoient	gramentoient (G1)	1
vertus	grans vertus (M1)	1
lonc	grant (M1)	5
a grant joie	a grant ijoie et a grant leeche (M1)	1
torbe	grant assemblee des gens (G1)	1
grant joie et de grant esleecement	grant lieece et de grant joie (G1)	1
cremeur	grant paour (G1)	1
longuement	grant piece (G1 M1)	2
grant piece le tens	grant piece devant (G1)	1
grant noise de plor et de cri	grant plour et grant noise (M1)	1
bien	granz (G1)	2
a plein: et la chaleur desmesureea desmesure	granz a plain et la chaleur granz et desmesuree (G1)	1
garantie	guerie (C2 C3)	1
deguerpir	guerpir (C2 G1 M1)	3
se fist hardi	hardi estoit (M1)	1
sanz poor	hardiement (G1)	1
heitiement	hartiement et dist (M1)	1
heitiement	hastivement (G1 M1)	1
leva	haucha (G1)	1
grant	haute (G1)	1
vertu	haute vertu (G1)	1
orissons	heures (G1)	1
evesqe	home (C2)	1
signorie et reverence	honneur et seignorie (G1)	1
fors	hors (M1)	5
de	hors de (G1 M1)	1
del cors de celui par derriers	hors de chelui par dessous (M1)	1
desjoins del jou	hors de son jou issu et desliez (G1)	1
del cors	hors del cors (M1)	1
hastivement	hui le saint home sanz demorance (G1)	1
la	i (M1)	2
avoient	i avoient (M1)	1
en i eüst pluiseurs autres	i en geüst d'autres (M1)	1
fist	i fist (C2)	1
oï	i ot (G1)	1
oï	i oï (M1)	1
eus	iaus meïsmes (M1)	1
celui	icelui (G1)	1
estoit	iert (M1)	7
i	il (G1 M1)	17
auroit	il aroit (M1)	1
avint	il avint (M1)	1
ce	il che (M1)	1
Li arcediacres	il li (M1)	1
il	il meïsme (M1)	1
n'i	il n'i (M1)	1
une si grant torbe de deables vint	il oïrent une grant torbe de deables venant aprés (G1)	1
tant li feïst	il tantost si fist (G1)	1
il	ilec (G1)	4
arrester	illuec arrester (M1)	1
ancien	iluec (G1)	2
issir toz cels qi en l'ostel estoient hors	issir hors tous ciax qui en la maison estoient (M1)	1
qi la destreignoit	issue et chacie (G1)	1
icez	itex (M1)	1
mie	ja (G1)	3
entor	ja entor (M1)	1
il vout qe la pes fust ensi faite	ja soit che cose que le pais fust ainssi faite par se volenté (M1)	1
reconois	je connois (G1)	1
je ne vous sai dire	je ne sai dire vos (C2)	1
je ne vous sai dire	je ne vos sai a dire (M1)	1
je sui Crist	je suis Jhesu Crist (G1)	1
gloire	joie (G1)	1
gloire ou nos tuit puissonspuissions tuit parvenir	joie sanz fin (G1)	1
tens	jors (M1)	1
juignet	juing (G1)	1
a terre	jus a terre (G1 M1)	1
tresc'a	jusque (G1)	1
tresq	jusques (G1)	1
tresq'a hui cest jor enluminee
                et florie	jusques a l'eure Dieu enluminee et florie (G1)	1
tresq'a la matinee	jusques a la matinee (G1)	1
tresq'a la nuit	jusques a la nuit (G1)	1
tresq'a hui cest jor	jusques a ores (G1)	1
tresq'au	jusques au (G1)	2
tresq'au tierz jor	jusques au tiers (G1)	1
tresqe el fondement	jusques el fondement (G1)	1
cele fole	l' (G1)	2
aler	l'aler (M1)	1
sosfrir l'arbre a abatre	l'arbre soffrir abatre (C2)	1
la doleur	l'ardour (M1)	1
la volenté	l'aïe (M1)	1
une eglyse	l'eglise (M1)	1
Maxime l'empereor	l'empereor (G1)	1
Valentinien	l'empereor Valentinien (M1)	1
la emplist	l'empreist (M1)	1
le	l'en (M1)	2
l'amoient	l'enmoient (C2)	1
honorassent	l'enorassent (C3)	1
la besoigne	l'essoine (M1)	1
le fuerre	l'estrain (M1)	1
li hom purgier	l'on espurgier (G1)	1
ot	l'ot (C3)	1
l'umanité	l'umilité humainne (M1)	1
li un et li autre	l'une partie et l'autre (G1)	1
l'une	la (G1)	6
avoit	la avoit (C3)	1
la pleniere bataille	la bataille (C2)	1
la citez	la cités de Tours (M1)	1
l'assemblee	la communité (G1)	1
la terre	la contree (M1)	1
restreindre la chariole, ce est la coroiecoroie dont li jousvis estoit liés as cornesas cornes del buef	la corne destraindre dont il estoit desliez as cornes (G1)	1
sa fille	la damoisele (G1 M1)	1
cele malvese	la fausse (G1)	1
la mere nostre Signor Jesu Crist	la haute Dame me Dame sainte Marie (M1)	1
la cheaille	la loge (M1)	1
la ceaille	la maison (G1)	1
l'eure de mienuit vint	la nuit fu venue (G1 M1)	1
et la	la ou (G1)	9
aussint com	la ou il estoient (G1)	1
qui la	la qui (G1)	1
seinte loy	la sainte foi (G1)	1
il l'eveschié	la seignorie en habit de moine (G1)	1
soloient	la souloient (G1 M1)	1
ses granz vertuz	la vertu nostre Seigneur (G1)	1
lez et hisdeus et cruel	laide et noire et crueuse (G1)	1
vileinement	laidement (G1 M1)	1
la dedenz	laiens (G1 M1)	1
la dedenz	laiens toutevoies (M1)	1
la dedenz	laienz et toutes heures (G1)	1
lez et hisdeus et cruel	lait et noir et cruel (M1)	1
lever	laver (G1)	1
les	le (C2)	12
bailla la coupe	le bailla (G1 M1)	1
baillast	le baillast (G1)	1
l'embatroit	le batroit (G1)	1
la besoigne	le besoing (G1)	1
la bonté	le bon amor (M1)	1
les  trespassanz	le chemin (G1)	1
le col a estendre	le col a estendre et le col a torner (C2)	1
le conmencierent a escharnir	le conmencherent a gaber et a escarnir (M1)	1
le conmencierent a escharnir	le conmencierent a gaber (G1)	1
beü	le coupe recheüe (M1)	1
l'en detint et retraist	le detint et fist atargier (M1)	1
devez bien croire	le devez croire (G1)	1
devoit	le devoit (M1)	1
devoit	le devoit mie (G1)	1
dist	le dist le dist (M1)	1
lessier a mengier en	le estrangier de (G1)	1
l'en detint et retraist	le fist atargier (G1)	1
l'agaitoit et destraignoit	le gaitoit et destraignoit  (M1)	1
la glorieuse viele glorieuse vie es chiex qi toz tens duerra: ne
                ja ne prendra fin	le glorieus siege des sainz ciels (G1)	1
la feste del jor	le jour de la feste (G1)	1
la ceaille	le loge (M1)	1
les apostres	le maniere des apostres (M1)	1
la vesteüre	le mantel (G1)	1
l'enmena	le mena (M1)	1
le pueple	le monde (G1)	1
la poitrine	le piz (G1 M1)	1
au porche	le porte (M1)	1
le roiaume	le regne (G1)	1
riule	le riule (M1)	1
saciez	le sachiés (M1)	1
l'evesqe	le saint evesque (M1)	1
seinz Martins	le saint hom saint Martin (G1)	1
la croiz	le sainte crois (M1)	1
savoient	le savoient (M1)	1
il l'eveschié	le seignorie del evesquié en abit de moine (M1)	1
le serjant	le sergent au consel (G1)	1
signum crucis	le signe de la croiz (G1)	1
signum crucis	le signe de le sainte crois (M1)	1
et qi tout ce vit le nos racontedist et raconte	le tesmoigne et reconte (G1)	1
l'entraioient	le traioient en tel maniere (G1)	1
le serjant	le vallet (M1)	1
l'arcevesqié	le veschié (G1)	1
proprement le vit	le vit premierement (G1)	1
les voiz del ciel	le vois del ciel et les angeles (M1)	1
vertu	le volenté et par le vertu (M1)	1
voloit	le vouloit (C2)	1
en l'eglisse	leanz (G1)	1
ses	les (G1)	5
les clers	les clers anciens (M1)	1
cez choses qi sont petites	les coses ester qi sont petites (M1)	1
les covroient de blans dras, si les
                comportoient	les couvroient de blanc dras et les portoient (M1)	1
